Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
2021-08-12,30.475006,33.049417114257835,37.41347656250002,37.71447296142583,39.057343,224,224,224,309.99041748046875,36.97658691406252,8,12,August,No,No,Yes,Yes,Yes,7 giorno,2021
2021-08-13,30.295868,33.258828735351585,37.295986938476574,37.60073242187502,39.450592,225,225,225,309.9101867675781,36.8793884277344,8,13,August,No,No,Yes,Yes,Yes,7 giorno,2021
2021-08-14,32.520874,35.68166503906252,39.33216857910156,39.47480773925781,41.145782,226,226,226,309.8925476074219,36.80755004882815,8,14,August,No,No,Yes,Yes,Yes,7 giorno,2021
2021-08-15,32.3638,35.354287719726585,38.84832763671875,39.14222717285156,40.948395,227,227,227,309.9075622558594,36.70455322265627,8,15,August,No,No,Yes,Yes,Yes,7 giorno,2021
2021-08-16,29.506226,32.55512390136721,37.42959899902348,37.763710021972656,39.312317,228,228,228,309.9004821777344,36.59307250976565,8,16,August,No,No,Yes,Yes,Yes,7 giorno,2021
2021-08-17,25.234009,28.417703247070335,33.08845520019531,33.46208343505862,35.213654,229,229,229,309.83154296875,36.4684997558594,8,17,August,No,No,No,No,No,nella norma,2021
2021-08-18,24.296936,27.220208740234398,31.136990356445324,31.571817016601585,33.56308,230,230,230,309.7646789550781,36.3073669433594,8,18,August,No,No,No,No,No,nella norma,2021
2021-08-19,25.496918,28.488519287109398,31.566326904296886,31.95636596679691,34.30011,231,231,231,309.7131652832031,36.1362243652344,8,19,August,No,No,No,No,No,nella norma,2021
2021-08-20,25.411438,28.33332214355471,32.08822021484377,32.70581359863286,35.045135,232,232,232,309.6298522949219,35.95803222656252,8,20,August,No,No,No,No,No,nella norma,2021
2021-08-21,28.09729,31.082803344726585,35.24019470214847,35.54480895996096,36.517426,233,233,233,309.4858093261719,35.7897888183594,8,21,August,No,No,No,No,Yes,2 giorno,2021
2021-08-22,27.277649,30.42695007324221,35.35457458496097,35.76686096191406,37.474945,234,234,234,309.35614013671875,35.651696777343716,8,22,August,No,No,No,Yes,Yes,2 giorno,2021
2021-08-23,23.090454,25.82056579589846,30.870025634765625,31.463902282714855,34.19388,235,235,235,309.1682434082031,35.5279479980469,8,23,August,No,No,No,No,No,nella norma,2021
2021-08-24,24.137299,27.05237731933596,31.06438903808595,31.371446228027366,32.796844,236,236,236,308.9101867675781,35.4003845214844,8,24,August,No,No,No,No,No,nella norma,2021
2021-08-25,23.035736,25.810388183593773,29.38129882812501,29.667317199707043,31.110626,237,237,237,308.6291809082031,35.25124511718752,8,25,August,No,No,No,No,No,nella norma,2021
2021-08-26,24.485321,27.270989990234398,31.13117675781251,31.366561889648438,32.649017,238,238,238,308.3614196777344,35.09588012695315,8,26,August,No,No,No,No,No,nella norma,2021
2021-08-27,20.512024,23.063577270507835,26.588830566406273,27.63891143798827,30.78189,239,239,239,308.0724182128906,34.94594726562502,8,27,August,No,No,No,No,No,nella norma,2021
2021-08-28,20.617249,23.940881347656273,27.243191528320324,27.609643554687523,29.573364,240,240,240,307.7596130371094,34.78093872070315,8,28,August,No,No,No,No,No,nella norma,2021
2021-08-29,20.51123,23.83014831542971,28.075796508789097,28.36110076904299,29.628693,241,241,241,307.4216003417969,34.58614501953127,8,29,August,No,No,No,No,No,nella norma,2021
2021-08-30,21.91681,24.969903564453148,28.899957275390648,29.165808105468784,30.39508,242,242,242,307.07354736328125,34.41423950195315,8,30,August,No,No,No,No,No,nella norma,2021
2021-08-31,21.184479,24.271569824218773,27.027420043945312,27.348818969726608,28.864075,243,243,243,306.7582397460937,34.19259033203127,8,31,August,No,No,No,No,No,nella norma,2021
2021-09-01,23.331787,26.00788269042971,29.63440551757816,29.894329833984386,31.604736,244,244,244,306.4012451171875,33.95220336914065,9,1,September,No,No,No,No,No,nella norma,2021
2021-09-02,23.311523,25.74653015136721,29.013870239257812,29.325357055664085,31.451355,245,245,245,306.0947265625,33.7120300292969,9,2,September,No,No,No,No,No,nella norma,2021
2021-09-03,23.26233,25.349465942382835,29.115026855468784,29.363087463378918,30.665985,246,246,246,305.7872314453125,33.49028930664065,9,3,September,No,No,No,No,No,nella norma,2021
2021-09-04,23.13144,25.142907714843773,30.043362426757824,30.470617675781284,31.951904,247,247,247,305.5390625,33.232751464843716,9,4,September,No,No,No,No,No,nella norma,2021
2021-09-05,23.639587,26.53736267089846,29.68610229492191,30.02851715087894,32.71524,248,248,248,305.321566772461,32.96578369140627,9,5,September,No,No,No,No,No,nella norma,2021
2021-09-06,23.594543,26.486077880859398,30.033001708984386,30.23420104980471,31.436798,249,249,249,305.1116027832031,32.70281372070315,9,6,September,No,No,No,No,No,nella norma,2021
2021-09-07,23.743378,26.777551269531273,29.775872802734398,30.005178833007847,31.839325,250,250,250,304.90606689453125,32.43532714843752,9,7,September,No,No,No,No,No,nella norma,2021
2021-09-08,23.426117,26.19342956542971,30.325668334960938,30.577912902832054,31.614014,251,251,251,304.7346496582031,32.18300781250002,9,8,September,No,No,No,No,No,nella norma,2021
2021-09-09,23.635742,26.229470825195335,29.91296997070316,30.056207275390648,31.523651,252,252,252,304.5662536621094,31.921807861328148,9,9,September,No,No,No,No,No,nella norma,2021
2021-09-10,24.117401,27.039880371093773,30.381127929687523,30.506431579589844,31.776428,253,253,253,304.4800109863281,31.690942382812523,9,10,September,No,No,No,No,Yes,1 giorno,2021
2021-09-11,23.950806,26.791314697265648,30.07263793945316,30.25879364013673,31.32547,254,254,254,304.3222045898437,31.422296142578148,9,11,September,No,No,No,No,No,nella norma,2021
2021-09-12,24.874786,27.74640808105471,31.21051940917971,31.342271423339866,32.519623,255,255,255,304.1481018066406,31.174829101562523,9,12,September,No,No,Yes,Yes,Yes,4 giorno,2021
2021-09-13,25.81665,28.783486938476585,32.485034179687545,32.65702972412112,33.53305,256,256,256,303.9311828613281,30.927209472656273,9,13,September,No,No,Yes,Yes,Yes,4 giorno,2021
2021-09-14,25.359863,27.687646484375023,31.62994384765625,31.971272277832043,33.236816,257,257,257,303.7451171875,30.695123291015648,9,14,September,No,No,Yes,Yes,Yes,4 giorno,2021
2021-09-15,23.003937,25.271112060546898,30.566247558593773,30.899375915527344,32.862366,258,258,258,303.5835876464844,30.463555908203148,9,15,September,No,No,Yes,Yes,Yes,4 giorno,2021
2021-09-16,21.309113,23.818933105468773,27.558993530273483,27.942787170410156,29.900116,259,259,259,303.4365234375,30.237329101562523,9,16,September,No,No,No,No,No,nella norma,2021
2021-09-17,22.81186,25.78864440917971,29.591528320312534,29.81099548339847,31.406403,260,260,260,303.2171936035156,30.030969238281273,9,17,September,No,No,No,No,Yes,1 giorno,2021
2021-09-18,21.322296,23.45581970214846,27.728018188476597,28.067730712890636,29.39801,261,261,261,302.9562683105469,29.850457763671898,9,18,September,No,No,No,No,No,nella norma,2021
2021-09-19,18.204376,20.32599792480471,24.904849243164108,26.009071350097656,28.555542,262,262,262,302.6878967285156,29.632989501953148,9,19,September,No,No,No,No,No,nella norma,2021
2021-09-20,17.99405,21.140557861328148,24.80170288085941,25.189991760253918,26.3237,263,263,263,302.326904296875,29.420251464843716,9,20,September,No,No,No,No,No,nella norma,2021
2021-09-21,17.932587,20.441674804687523,23.939447021484398,24.078842163085938,25.23413,264,264,264,301.9999084472656,29.198937988281273,9,21,September,No,No,No,No,No,nella norma,2021
2021-09-22,18.522583,20.654687500000023,24.010977172851597,24.11794128417972,24.933868,265,265,265,301.7039794921875,28.995568847656273,9,22,September,No,No,No,No,No,nella norma,2021
2021-09-23,18.391876,20.540948486328148,23.86968994140625,24.024560546875023,24.715149,266,266,266,301.41229248046875,28.797204589843716,9,23,September,No,No,No,No,No,nella norma,2021
2021-09-24,20.84311,22.609521484375023,26.28552856445316,26.44477996826174,27.89209,267,267,267,301.1627197265625,28.584252929687523,9,24,September,No,No,No,No,No,nella norma,2021
2021-09-25,20.851837,22.845788574218773,26.356176757812534,26.64625091552739,27.397522,268,268,268,300.9199523925781,28.343011474609398,9,25,September,No,No,No,No,No,nella norma,2021
2021-09-26,20.220917,22.16858825683596,25.533889770507812,26.092369079589844,27.58371,269,269,269,300.673583984375,28.082055664062523,9,26,September,No,No,No,No,No,nella norma,2021
2021-09-27,21.812378,24.15497741699221,27.73273620605471,27.867295837402366,28.840973,270,270,270,300.4396667480469,27.832055664062523,9,27,September,No,No,No,Yes,Yes,3 giorno,2021
2021-09-28,21.285004,23.554010009765648,28.126489257812523,28.650546264648483,29.656494,271,271,271,300.1824645996094,27.529809570312523,9,28,September,No,No,Yes,Yes,Yes,3 giorno,2021
2021-09-29,20.493988,23.47931823730471,27.204754638671886,27.441877746582065,28.603302,272,272,272,299.9102478027344,27.249505615234398,9,29,September,No,No,No,Yes,Yes,3 giorno,2021
2021-09-30,18.198639,20.59473571777346,24.9783935546875,25.19155426025395,26.33728,273,273,273,299.6220397949219,26.973718261718773,9,30,September,No,No,No,No,No,nella norma,2021
2021-10-01,17.598724,20.309197998046898,23.565054321289097,23.877253723144577,24.57965,274,274,274,299.3739929199219,26.718927001953148,10,1,October,No,No,No,No,No,nella norma,2021
2021-10-02,17.681213,20.526467895507835,23.525372314453136,23.745201110839844,24.752502,275,275,275,299.1357116699219,26.469995117187523,10,2,October,No,No,No,No,No,nella norma,2021
2021-10-03,17.62564,19.882135009765648,25.12807006835942,25.74000854492192,27.309998,276,276,276,298.9250793457031,26.233544921875023,10,3,October,No,No,No,No,Yes,3 giorno,2021
2021-10-04,17.837067,20.026391601562523,25.71112976074221,26.673081970214866,28.703918,277,277,277,298.7709655761719,25.985101318359398,10,4,October,No,No,No,Yes,Yes,3 giorno,2021
2021-10-05,16.152039,18.32148132324221,23.906103515625034,24.74065399169922,26.30185,278,278,278,298.5416564941406,25.762292480468773,10,5,October,No,No,No,No,Yes,3 giorno,2021
2021-10-06,12.4895935,15.08014831542971,20.97637939453125,22.415380859375034,24.260376,279,279,279,298.29132080078125,25.525109863281273,10,6,October,No,No,No,No,No,nella norma,2021
2021-10-07,13.482788,16.472528076171898,20.49042968750001,20.937284851074253,21.721588,280,280,280,298.0506286621094,25.278497314453148,10,7,October,No,No,No,No,No,nella norma,2021
2021-10-08,14.353363,16.99958190917971,19.24262695312501,19.78912963867191,21.548553,281,281,281,297.87255859375,25.020379638671898,10,8,October,No,No,No,No,No,nella norma,2021
2021-10-09,12.472076,14.828729248046898,18.164614868164108,18.367529296875034,20.447784,282,282,282,297.6419372558594,24.772241210937523,10,9,October,No,No,No,No,No,nella norma,2021
2021-10-10,11.7213745,14.009790039062523,17.00263061523441,17.198416137695347,18.339294,283,283,283,297.3822631835937,24.541345214843716,10,10,October,No,No,No,No,No,nella norma,2021
2021-10-11,13.534973,16.156304931640648,18.19866638183595,18.903457641601562,20.896118,284,284,284,297.1001892089844,24.321313476562523,10,11,October,No,No,No,No,No,nella norma,2021
2021-10-12,12.832886,16.061990356445335,18.193957519531295,18.539276123046875,19.667206,285,285,285,296.90478515625,24.128198242187523,10,12,October,No,No,No,No,No,nella norma,2021
2021-10-13,12.458252,16.15296325683596,19.153790283203136,19.564622497558616,20.865265,286,286,286,296.6834411621094,23.882684326171898,10,13,October,No,No,No,No,No,nella norma,2021
2021-10-14,11.13739,13.787881469726585,16.32655944824222,16.45008544921876,17.717773,287,287,287,296.4488830566406,23.661614990234398,10,14,October,No,No,No,No,No,nella norma,2021
2021-10-15,12.188965,14.582681274414085,16.54829101562501,16.66234588623047,17.74292,288,288,288,296.2113647460937,23.413964843750023,10,15,October,No,No,No,No,No,nella norma,2021
2021-10-16,13.555664,16.117272949218773,18.47139282226567,18.80632781982422,20.222198,289,289,289,295.95916748046875,23.212945556640648,10,16,October,No,No,No,No,No,nella norma,2021
2021-10-17,13.307678,15.57886657714846,18.05549316406251,18.424096679687523,19.474304,290,290,290,295.7440490722656,22.967889404296898,10,17,October,No,No,No,No,No,nella norma,2021
2021-10-18,14.790405,17.129846191406273,19.01300964355471,19.180343627929688,20.177734,291,291,291,295.50732421875,22.701715087890648,10,18,October,No,No,No,No,No,nella norma,2021
2021-10-19,14.993622,17.212686157226585,19.084524536132847,19.294578552246094,20.14444,292,292,292,295.203369140625,22.420190429687523,10,19,October,No,No,No,No,No,nella norma,2021
2021-10-20,15.220551,17.131555175781273,20.625823974609375,20.87183380126953,23.060516,293,293,293,294.9661865234375,22.167321777343716,10,20,October,No,No,No,No,Yes,2 giorno,2021
2021-10-21,14.075073,16.498025512695335,21.06927185058595,21.82355804443364,23.396362,294,294,294,294.6684265136719,21.907098388671898,10,21,October,No,No,No,No,Yes,2 giorno,2021
2021-10-22,14.275391,17.02948913574221,19.871984863281284,20.034439086914062,20.749268,295,295,295,294.4187316894531,21.670037841796898,10,22,October,No,No,No,No,No,nella norma,2021
2021-10-23,13.577728,15.92322692871096,19.873696899414085,20.24512481689453,21.406036,296,296,296,294.1483154296875,21.426446533203148,10,23,October,No,No,No,No,No,nella norma,2021
2021-10-24,12.080902,13.888116455078148,16.362774658203136,16.52417907714846,18.20166,297,297,297,293.8634033203125,21.171807861328148,10,24,October,No,No,No,No,No,nella norma,2021
2021-10-25,10.89328,12.27997741699221,14.93745727539067,15.399084472656284,17.269653,298,298,298,293.5968322753906,20.913903808593716,10,25,October,No,No,No,No,No,nella norma,2021
2021-10-26,12.491821,14.898126220703148,16.632473754882824,17.003350830078148,18.618073,299,299,299,293.311767578125,20.629327392578148,10,26,October,No,No,No,No,No,nella norma,2021
2021-10-27,13.300934,15.791925048828148,18.289419555664097,18.643423461914097,19.508057,300,300,300,293.0686340332031,20.335717773437523,10,27,October,No,No,No,No,No,nella norma,2021
2021-10-28,13.042847,15.039956665039085,16.934255981445347,17.181690979003918,18.83905,301,301,301,292.7839050292969,20.066217041015648,10,28,October,No,No,No,No,No,nella norma,2021
2021-10-29,12.100952,14.186456298828148,16.197610473632835,16.47468109130864,18.247742,302,302,302,292.50732421875,19.797448730468773,10,29,October,No,No,No,No,No,nella norma,2021
2021-10-30,10.671112,12.870507812500023,16.0738494873047,16.276997375488293,18.14444,303,303,303,292.26104736328125,19.546014404296898,10,30,October,No,No,No,No,No,nella norma,2021
2021-10-31,10.661163,11.673379516601585,17.575671386718795,17.995079040527344,18.652985,304,304,304,291.96002197265625,19.268609619140648,10,31,October,No,No,No,No,No,nella norma,2021
2021-11-01,10.441803,11.957849121093773,15.44245300292971,16.766223144531295,19.38327,305,305,305,291.64694519042973,18.963098144531273,11,1,November,No,No,No,No,Yes,1 giorno,2021
2021-11-02,9.934814,13.257058715820335,15.486047363281273,15.941494750976574,18.12262,306,306,306,291.31085205078125,18.669427490234398,11,2,November,No,No,No,No,No,nella norma,2021
2021-11-03,7.7993164,9.88111267089846,13.365603637695358,14.263960266113315,17.468872,307,307,307,290.9459533691406,18.377374267578148,11,3,November,No,No,No,No,No,nella norma,2021
2021-11-04,7.735962,10.878396606445335,14.11078796386721,15.149691772460926,17.51355,308,308,308,290.6194763183594,18.113244628906273,11,4,November,No,No,No,No,No,nella norma,2021
2021-11-05,6.845276,9.70856628417971,12.807424926757847,13.471743774414108,15.306549,309,309,309,290.30517578125,17.849450683593716,11,5,November,No,No,No,No,No,nella norma,2021
2021-11-06,7.1466064,9.512490844726585,13.345635986328148,13.755790710449219,14.847473,310,310,310,290.0185241699219,17.602838134765648,11,6,November,No,No,No,No,No,nella norma,2021
2021-11-07,8.391266,9.904336547851585,11.847720336914108,12.837327575683616,14.610626,311,311,311,289.7278137207031,17.359368896484398,11,7,November,No,No,No,No,No,nella norma,2021
2021-11-08,7.5030518,9.53858337402346,12.5079345703125,12.820608520507847,14.843903,312,312,312,289.4717712402344,17.097863769531273,11,8,November,No,No,No,No,No,nella norma,2021
2021-11-09,7.5261536,9.311822509765648,11.872860717773449,12.153102111816452,13.97934,313,313,313,289.226318359375,16.842858886718773,11,9,November,No,No,No,No,No,nella norma,2021
2021-11-10,9.77356,11.182763671875023,12.917617797851562,13.26149291992192,15.754547,314,314,314,288.9647827148437,16.587701416015648,11,10,November,No,No,No,No,No,nella norma,2021
2021-11-11,12.068512,14.089273071289085,16.056655883789062,16.368374633789074,18.3862,315,315,315,288.6698913574219,16.305932617187523,11,11,November,No,No,No,Yes,Yes,5 giorno,2021
2021-11-12,12.171448,14.052575683593773,15.824749755859386,16.015283203125023,16.923065,316,316,316,288.3385009765625,16.010766601562523,11,12,November,No,No,No,Yes,Yes,5 giorno,2021
2021-11-13,10.168335,12.38764343261721,15.109408569335983,15.326478576660179,16.51416,317,317,317,287.9996337890625,15.731072998046898,11,13,November,No,No,No,No,Yes,5 giorno,2021
2021-11-14,8.828003,11.186090087890648,14.427807617187511,14.814515686035179,15.892181,318,318,318,287.71441650390625,15.447167968750023,11,14,November,No,No,No,No,Yes,5 giorno,2021
2021-11-15,9.044647,11.530419921875023,13.239602661132835,13.718135070800827,16.93631,319,319,319,287.4149169921875,15.162927246093716,11,15,November,No,No,No,No,Yes,5 giorno,2021
2021-11-16,8.091919,9.798883056640648,11.586630249023472,11.776341247558605,13.33606,320,320,320,287.1340026855469,14.884576416015648,11,16,November,No,No,No,No,No,nella norma,2021
2021-11-17,8.958405,10.696862792968773,12.967474365234409,13.432406616210983,15.220184,321,321,321,286.9227905273437,14.603143310546898,11,17,November,No,No,No,No,Yes,5 giorno,2021
2021-11-18,9.582184,12.134454345703148,13.909829711914085,14.363946533203148,16.189484,322,322,322,286.7483215332031,14.313134765625023,11,18,November,No,No,No,Yes,Yes,5 giorno,2021
2021-11-19,9.706024,10.525720214843773,13.72077331542971,14.27424468994144,15.105072,323,323,323,286.49664306640625,14.004876708984398,11,19,November,No,No,No,Yes,Yes,5 giorno,2021
2021-11-20,9.7378845,10.586083984375023,12.307058715820347,12.59454803466798,15.0373535,324,324,324,286.2711181640625,13.714227294921898,11,20,November,No,No,No,No,Yes,5 giorno,2021
2021-11-21,6.9852905,7.865701293945335,10.28413696289067,11.039878845214844,14.44104,325,325,325,286.0421447753906,13.446527099609398,11,21,November,No,No,No,No,Yes,5 giorno,2021
2021-11-22,6.7325745,8.738336181640648,10.917233276367199,11.32092742919923,12.924896,326,326,326,285.80914306640625,13.196801757812523,11,22,November,No,No,No,No,No,nella norma,2021
2021-11-23,6.7990723,8.953408813476585,11.617129516601608,12.083731079101597,13.178619,327,327,327,285.5658264160156,12.945092773437523,11,23,November,No,No,No,No,Yes,1 giorno,2021
2021-11-24,4.8436584,6.974649047851585,8.679116821289085,8.930331420898483,11.38678,328,328,328,285.31943054199223,12.711358642578148,11,24,November,No,No,No,No,No,nella norma,2021
2021-11-25,2.771576,4.209924316406273,5.8270446777344205,6.288491821289085,10.243103,329,329,329,285.04541015625,12.505456542968773,11,25,November,No,No,No,No,No,nella norma,2021
2021-11-26,5.506897,7.847161865234398,9.117044067382835,9.299394226074241,11.546387,330,330,330,284.8099670410156,12.266564941406273,11,26,November,No,No,No,No,No,nella norma,2021
2021-11-27,4.1649475,7.364434814453148,9.817053222656284,9.967079162597656,10.838379,331,331,331,284.605712890625,12.028833007812523,11,27,November,No,No,No,No,No,nella norma,2021
2021-11-28,2.2219543,5.377984619140648,8.224377441406261,8.676196289062545,9.834808,332,332,332,284.4261169433594,11.799401855468773,11,28,November,No,No,No,No,No,nella norma,2021
2021-11-29,1.0108032,4.155053710937523,7.175872802734375,7.516134643554722,9.489319,333,333,333,284.2537841796875,11.551202392578148,11,29,November,No,No,No,No,No,nella norma,2021
2021-11-30,0.48284912,2.3452850341797102,4.8654357910156705,5.57397918701173,7.336975,334,334,334,284.060302734375,11.319757080078148,11,30,November,No,No,No,No,No,nella norma,2021
2021-12-01,2.4277954,4.06244812011721,5.908724975585983,6.709034729003918,9.273224,335,335,335,283.8711853027344,11.111047363281273,12,1,December,No,No,No,No,No,nella norma,2021
2021-12-02,2.7854004,5.120889282226585,6.8734283447265625,7.082666015625023,9.3845825,336,336,336,283.624267578125,10.910546875000023,12,2,December,No,No,No,No,No,nella norma,2021
2021-12-03,1.3170776,4.207864379882835,7.9992858886719205,8.254676818847656,9.072876,337,337,337,283.38656921386723,10.702905273437523,12,3,December,No,No,No,No,No,nella norma,2021
2021-12-04,1.5445251,3.0505920410156477,5.2574951171875455,5.646023559570324,7.5754395,338,338,338,283.1529541015625,10.542626953125023,12,4,December,No,No,No,No,No,nella norma,2021
2021-12-05,1.5083618,4.286401367187523,6.6987487792969205,6.969638061523483,9.316437,339,339,339,282.963134765625,10.381524658203148,12,5,December,No,No,No,No,No,nella norma,2021
2021-12-06,0.36691284,2.4515319824218977,6.1021301269531705,7.047785949707077,9.054565,340,340,340,282.7589111328125,10.207238769531273,12,6,December,No,No,No,No,No,nella norma,2021
2021-12-07,0.18780518,2.1668487548828352,4.447576904296909,5.0808578491211165,8.8819275,341,341,341,282.5887451171875,10.066156005859398,12,7,December,No,No,No,No,No,nella norma,2021
2021-12-08,-0.71765137,0.10610351562502274,3.6770721435547102,4.109286499023483,7.6118164,342,342,342,282.4252319335937,9.940301513671898,12,8,December,No,No,No,No,No,nella norma,2021
2021-12-09,0.60946655,2.1500793457031477,5.931359863281273,6.513084411621094,9.614441,343,343,343,282.3271484375,9.799310302734398,12,9,December,No,No,No,No,No,nella norma,2021
2021-12-10,-1.1712952,0.08472595214846024,4.455572509765659,5.031619262695358,6.9759827,344,344,344,282.2470092773437,9.630761718750023,12,10,December,No,No,No,No,No,nella norma,2021
2021-12-11,0.9862366,2.4641662597656477,6.409820556640625,7.280271911621128,9.425049,345,345,345,282.1932678222656,9.473291015625023,12,11,December,No,No,No,No,No,nella norma,2021
2021-12-12,0.9674988,2.1315856933593977,4.772848510742222,5.711294555664097,9.471344,346,346,346,282.1103210449219,9.330682373046898,12,12,December,No,No,No,No,Yes,9 giorno,2021
2021-12-13,5.168152,5.338525390625023,8.606997680664108,9.41004333496096,12.353699,347,347,347,281.9866638183594,9.199884033203148,12,13,December,No,No,No,Yes,Yes,9 giorno,2021
2021-12-14,5.4279175,5.960229492187523,8.695529174804733,9.402755737304688,12.710449,348,348,348,281.85498046875,9.080163574218773,12,14,December,No,No,No,Yes,Yes,9 giorno,2021
2021-12-15,4.455841,5.06092224121096,6.984213256835972,7.4050170898437955,10.932098,349,349,349,281.8532409667969,8.977227783203148,12,15,December,No,No,No,No,Yes,9 giorno,2021
2021-12-16,4.162018,4.56586608886721,6.430319213867222,6.954396057128918,9.452728,350,350,350,281.8378601074219,8.884698486328148,12,16,December,No,No,No,No,Yes,9 giorno,2021
2021-12-17,4.7637024,5.17115173339846,7.857342529296886,8.568035888671886,11.924713,351,351,351,281.8149719238281,8.826928710937523,12,17,December,No,No,No,No,Yes,9 giorno,2021
2021-12-18,3.547638,4.080621337890648,6.3448669433594205,7.006808471679733,10.766907,352,352,352,281.7587585449219,8.786584472656273,12,18,December,No,No,No,No,Yes,9 giorno,2021
2021-12-19,4.128662,4.450219726562523,7.945336914062523,8.857339477539085,13.773987,353,353,353,281.7261962890625,8.753778076171898,12,19,December,No,No,No,Yes,Yes,9 giorno,2021
2021-12-20,4.040863,4.994714355468773,8.819500732421886,9.833163452148483,13.576202,354,354,354,281.67486572265625,8.693048095703148,12,20,December,No,No,Yes,Yes,Yes,9 giorno,2021
2021-12-21,0.9107666,3.1870819091797102,4.991506958007847,5.325083923339889,7.9848022,355,355,355,281.6312255859375,8.625482177734398,12,21,December,No,No,No,No,No,nella norma,2021
2021-12-22,1.3782654,3.0766387939453352,5.5557403564453125,5.75586395263673,7.1125793,356,356,356,281.647705078125,8.559106445312523,12,22,December,No,No,No,No,No,nella norma,2021
2021-12-23,1.7583618,2.4567657470703352,5.544412231445335,6.014924621582054,7.013031,357,357,357,281.62530517578125,8.520745849609398,12,23,December,No,No,No,No,No,nella norma,2021
2021-12-24,2.6947327,3.8794494628906477,5.7580108642578125,6.143516540527344,12.246399,358,358,358,281.5937805175781,8.482598876953148,12,24,December,No,No,No,No,Yes,8 giorno,2021
2021-12-25,3.5100708,4.64081726074221,6.169415283203136,6.439570617675827,9.832825,359,359,359,281.5685119628906,8.452783203125023,12,25,December,No,No,No,No,Yes,8 giorno,2021
2021-12-26,4.8924255,6.78461608886721,7.8987304687500455,8.327679443359386,10.703491,360,360,360,281.5347900390625,8.419519042968773,12,26,December,No,No,No,No,Yes,8 giorno,2021
2021-12-27,3.3499146,5.037072753906273,7.668661499023472,8.013027954101574,9.7854,361,361,361,281.481201171875,8.414971923828148,12,27,December,No,No,No,No,Yes,8 giorno,2021
2021-12-28,4.5246887,6.057305908203148,8.769192504882824,8.963034057617222,9.871063,362,362,362,281.4721374511719,8.396600341796898,12,28,December,No,No,Yes,Yes,Yes,8 giorno,2021
2021-12-29,5.7633057,7.007501220703148,9.857873535156273,10.833320617675781,13.649597,363,363,363,281.4896850585937,8.389428710937523,12,29,December,No,No,Yes,Yes,Yes,8 giorno,2021
2021-12-30,7.9155273,8.467706298828148,12.21460876464846,13.031829833984375,17.915314,364,364,364,281.3763427734375,8.410638427734398,12,30,December,No,Yes,Yes,Yes,Yes,8 giorno,2021
2021-12-31,8.842621,9.462930297851585,11.72358093261721,12.312965393066406,14.638519,365,365,365,281.2460632324219,8.419580078125023,12,31,December,Yes,Yes,Yes,Yes,Yes,8 giorno,2021
2022-01-01,8.89389,9.15467224121096,12.478085327148449,13.02295379638673,16.063538,1,1,1,280.96295166015625,7.973260498046898,1,1,January,Yes,Yes,Yes,Yes,Yes,6 giorno,2022
2022-01-02,6.9288635,7.35639343261721,9.248690795898483,9.835200500488327,12.559174,2,2,2,280.9845886230469,7.983026123046898,1,2,January,No,No,Yes,Yes,Yes,6 giorno,2022
2022-01-03,5.543762,6.541543579101585,9.255130004882858,9.918534851074241,13.315918,3,3,3,281.0369873046875,7.988977050781273,1,3,January,No,No,Yes,Yes,Yes,6 giorno,2022
2022-01-04,4.767456,6.515115356445335,7.9254150390625,8.27125091552739,10.925507,4,4,4,281.06011962890625,7.980645751953148,1,4,January,No,No,No,Yes,Yes,6 giorno,2022
2022-01-05,4.698639,7.321267700195335,9.752804565429699,10.788368225097656,14.57843,5,5,5,281.0881652832031,7.977319335937523,1,5,January,No,No,Yes,Yes,Yes,6 giorno,2022
2022-01-06,0.9025574,3.4325958251953352,6.160556030273483,6.4187789916992415,9.165863,6,6,6,281.1155090332031,7.987176513671898,1,6,January,No,No,No,No,Yes,6 giorno,2022
2022-01-07,-0.9775696,0.9212890625000227,3.4848266601562727,3.995396423339855,6.372467,7,7,7,281.1357818603517,7.992517089843716,1,7,January,No,No,No,No,No,nella norma,2022
2022-01-08,-0.95129395,1.2481018066406477,2.5819824218750114,3.4994735717773438,7.688904,8,8,8,281.12408447265625,7.999841308593716,1,8,January,No,No,No,No,No,nella norma,2022
2022-01-09,-0.42425537,1.8152862548828352,3.6392944335937614,3.8687576293945654,4.960327,9,9,9,281.1363830566406,8.002130126953148,1,9,January,No,No,No,No,No,nella norma,2022
2022-01-10,0.26455688,2.0616241455078352,6.05841979980471,7.036837768554733,9.284119,10,10,10,281.1667785644531,8.003533935546898,1,10,January,No,No,No,No,Yes,2 giorno,2022
2022-01-11,0.8134155,2.0766845703125227,5.264257812500034,6.148765563964844,9.777954,11,11,11,281.1827392578125,8.020593261718773,1,11,January,No,No,No,No,Yes,2 giorno,2022
2022-01-12,0.300354,1.5384307861328352,3.2770172119140852,3.941564941406284,7.184082,12,12,12,281.1851501464844,8.039666748046898,1,12,January,No,No,No,No,No,nella norma,2022
2022-01-13,0.9430542,1.4809204101562727,2.7089111328125455,3.191102600097679,7.7329407,13,13,13,281.20721435546875,8.077081298828148,1,13,January,No,No,No,No,No,nella norma,2022
