Data,Ora,Numero Timestamp
2019-08-14,13:00:00,21423
2019-08-14,14:00:00,21424
2019-08-14,15:00:00,21425
2019-08-14,16:00:00,21426
2019-08-15,11:00:00,21427
2019-08-15,12:00:00,21428
2019-08-15,13:00:00,21429
2019-08-15,14:00:00,21430
2019-08-15,15:00:00,21431
2019-08-15,16:00:00,21432
2019-08-16,11:00:00,21433
2019-08-16,12:00:00,21434
2019-08-16,13:00:00,21435
2019-08-16,14:00:00,21436
2019-08-16,15:00:00,21437
2019-08-16,16:00:00,21438
2019-08-17,11:00:00,21439
2019-08-17,12:00:00,21440
2019-08-17,13:00:00,21441
2019-08-17,14:00:00,21442
2019-08-17,15:00:00,21443
2019-08-17,16:00:00,21444
2019-08-18,11:00:00,21445
2019-08-18,12:00:00,21446
2019-08-18,13:00:00,21447
2019-08-18,14:00:00,21448
2019-08-18,15:00:00,21449
2019-08-18,16:00:00,21450
2019-08-19,11:00:00,21451
2019-08-19,12:00:00,21452
2019-08-19,13:00:00,21453
2019-08-19,14:00:00,21454
2019-08-19,15:00:00,21455
2019-08-19,16:00:00,21456
2019-08-20,11:00:00,21457
2019-08-20,12:00:00,21458
2019-08-20,13:00:00,21459
2019-08-20,14:00:00,21460
2019-08-20,15:00:00,21461
2019-08-20,16:00:00,21462
2019-08-21,11:00:00,21463
2019-08-21,12:00:00,21464
2019-08-21,13:00:00,21465
2019-08-21,14:00:00,21466
2019-08-21,15:00:00,21467
2019-08-21,16:00:00,21468
2019-08-22,11:00:00,21469
2019-08-22,12:00:00,21470
2019-08-22,13:00:00,21471
2019-08-22,14:00:00,21472
2019-08-22,15:00:00,21473
2019-08-22,16:00:00,21474
2019-08-23,11:00:00,21475
2019-08-23,12:00:00,21476
2019-08-23,13:00:00,21477
2019-08-23,14:00:00,21478
2019-08-23,15:00:00,21479
2019-08-23,16:00:00,21480
2019-08-24,11:00:00,21481
2019-08-24,12:00:00,21482
2019-08-24,13:00:00,21483
2019-08-24,14:00:00,21484
2019-08-24,15:00:00,21485
2019-08-24,16:00:00,21486
2019-08-25,11:00:00,21487
2019-08-25,12:00:00,21488
2019-08-25,13:00:00,21489
2019-08-25,14:00:00,21490
2019-08-25,15:00:00,21491
2019-08-25,16:00:00,21492
2019-08-26,11:00:00,21493
2019-08-26,12:00:00,21494
2019-08-26,13:00:00,21495
2019-08-26,14:00:00,21496
2019-08-26,15:00:00,21497
2019-08-26,16:00:00,21498
2019-08-27,11:00:00,21499
2019-08-27,12:00:00,21500
2019-08-27,13:00:00,21501
2019-08-27,14:00:00,21502
2019-08-27,15:00:00,21503
2019-08-27,16:00:00,21504
2019-08-28,11:00:00,21505
2019-08-28,12:00:00,21506
2019-08-28,13:00:00,21507
2019-08-28,14:00:00,21508
2019-08-28,15:00:00,21509
2019-08-28,16:00:00,21510
2019-08-29,11:00:00,21511
2019-08-29,12:00:00,21512
2019-08-29,13:00:00,21513
2019-08-29,14:00:00,21514
2019-08-29,15:00:00,21515
2019-08-29,16:00:00,21516
2019-08-30,11:00:00,21517
2019-08-30,12:00:00,21518
2019-08-30,13:00:00,21519
2019-08-30,14:00:00,21520
2019-08-30,15:00:00,21521
2019-08-30,16:00:00,21522
2019-08-31,11:00:00,21523
2019-08-31,12:00:00,21524
2019-08-31,13:00:00,21525
2019-08-31,14:00:00,21526
2019-08-31,15:00:00,21527
2019-08-31,16:00:00,21528
2020-06-01,11:00:00,21529
2020-06-01,12:00:00,21530
2020-06-01,13:00:00,21531
2020-06-01,14:00:00,21532
2020-06-01,15:00:00,21533
2020-06-01,16:00:00,21534
2020-06-02,11:00:00,21535
2020-06-02,12:00:00,21536
2020-06-02,13:00:00,21537
2020-06-02,14:00:00,21538
2020-06-02,15:00:00,21539
2020-06-02,16:00:00,21540
2020-06-03,11:00:00,21541
2020-06-03,12:00:00,21542
2020-06-03,13:00:00,21543
2020-06-03,14:00:00,21544
2020-06-03,15:00:00,21545
2020-06-03,16:00:00,21546
2020-06-04,11:00:00,21547
2020-06-04,12:00:00,21548
2020-06-04,13:00:00,21549
2020-06-04,14:00:00,21550
2020-06-04,15:00:00,21551
2020-06-04,16:00:00,21552
2020-06-05,11:00:00,21553
2020-06-05,12:00:00,21554
2020-06-05,13:00:00,21555
2020-06-05,14:00:00,21556
2020-06-05,15:00:00,21557
2020-06-05,16:00:00,21558
2020-06-06,11:00:00,21559
2020-06-06,12:00:00,21560
2020-06-06,13:00:00,21561
2020-06-06,14:00:00,21562
2020-06-06,15:00:00,21563
2020-06-06,16:00:00,21564
2020-06-07,11:00:00,21565
2020-06-07,12:00:00,21566
2020-06-07,13:00:00,21567
2020-06-07,14:00:00,21568
2020-06-07,15:00:00,21569
2020-06-07,16:00:00,21570
2020-06-08,11:00:00,21571
2020-06-08,12:00:00,21572
2020-06-08,13:00:00,21573
2020-06-08,14:00:00,21574
2020-06-08,15:00:00,21575
2020-06-08,16:00:00,21576
2020-06-09,11:00:00,21577
2020-06-09,12:00:00,21578
2020-06-09,13:00:00,21579
2020-06-09,14:00:00,21580
2020-06-09,15:00:00,21581
2020-06-09,16:00:00,21582
2020-06-10,11:00:00,21583
2020-06-10,12:00:00,21584
2020-06-10,13:00:00,21585
2020-06-10,14:00:00,21586
2020-06-10,15:00:00,21587
2020-06-10,16:00:00,21588
2020-06-11,11:00:00,21589
2020-06-11,12:00:00,21590
2020-06-11,13:00:00,21591
2020-06-11,14:00:00,21592
2020-06-11,15:00:00,21593
2020-06-11,16:00:00,21594
2020-06-12,11:00:00,21595
2020-06-12,12:00:00,21596
2020-06-12,13:00:00,21597
2020-06-12,14:00:00,21598
2020-06-12,15:00:00,21599
2020-06-12,16:00:00,21600
2020-06-13,11:00:00,21601
2020-06-13,12:00:00,21602
2020-06-13,13:00:00,21603
2020-06-13,14:00:00,21604
2020-06-13,15:00:00,21605
2020-06-13,16:00:00,21606
2020-06-14,11:00:00,21607
2020-06-14,12:00:00,21608
2020-06-14,13:00:00,21609
2020-06-14,14:00:00,21610
2020-06-14,15:00:00,21611
2020-06-14,16:00:00,21612
2020-06-15,11:00:00,21613
2020-06-15,12:00:00,21614
2020-06-15,13:00:00,21615
2020-06-15,14:00:00,21616
2020-06-15,15:00:00,21617
2020-06-15,16:00:00,21618
2020-06-16,11:00:00,21619
2020-06-16,12:00:00,21620
2020-06-16,13:00:00,21621
2020-06-16,14:00:00,21622
2020-06-16,15:00:00,21623
2020-06-16,16:00:00,21624
2020-06-17,11:00:00,21625
2020-06-17,12:00:00,21626
2020-06-17,13:00:00,21627
2020-06-17,14:00:00,21628
2020-06-17,15:00:00,21629
2020-06-17,16:00:00,21630
2020-06-18,11:00:00,21631
2020-06-18,12:00:00,21632
2020-06-18,13:00:00,21633
2020-06-18,14:00:00,21634
2020-06-18,15:00:00,21635
2020-06-18,16:00:00,21636
2020-06-19,11:00:00,21637
2020-06-19,12:00:00,21638
2020-06-19,13:00:00,21639
2020-06-19,14:00:00,21640
2020-06-19,15:00:00,21641
2020-06-19,16:00:00,21642
2020-06-20,11:00:00,21643
2020-06-20,12:00:00,21644
2020-06-20,13:00:00,21645
2020-06-20,14:00:00,21646
2020-06-20,15:00:00,21647
2020-06-20,16:00:00,21648
2020-06-21,11:00:00,21649
2020-06-21,12:00:00,21650
2020-06-21,13:00:00,21651
2020-06-21,14:00:00,21652
2020-06-21,15:00:00,21653
2020-06-21,16:00:00,21654
2020-06-22,11:00:00,21655
2020-06-22,12:00:00,21656
2020-06-22,13:00:00,21657
2020-06-22,14:00:00,21658
2020-06-22,15:00:00,21659
2020-06-22,16:00:00,21660
2020-06-23,11:00:00,21661
2020-06-23,12:00:00,21662
2020-06-23,13:00:00,21663
2020-06-23,14:00:00,21664
2020-06-23,15:00:00,21665
2020-06-23,16:00:00,21666
2020-06-24,11:00:00,21667
2020-06-24,12:00:00,21668
2020-06-24,13:00:00,21669
2020-06-24,14:00:00,21670
2020-06-24,15:00:00,21671
2020-06-24,16:00:00,21672
2020-06-25,11:00:00,21673
2020-06-25,12:00:00,21674
2020-06-25,13:00:00,21675
2020-06-25,14:00:00,21676
2020-06-25,15:00:00,21677
2020-06-25,16:00:00,21678
2020-06-26,11:00:00,21679
2020-06-26,12:00:00,21680
2020-06-26,13:00:00,21681
2020-06-26,14:00:00,21682
2020-06-26,15:00:00,21683
2020-06-26,16:00:00,21684
2020-06-27,11:00:00,21685
2020-06-27,12:00:00,21686
2020-06-27,13:00:00,21687
2020-06-27,14:00:00,21688
2020-06-27,15:00:00,21689
2020-06-27,16:00:00,21690
2020-06-28,11:00:00,21691
2020-06-28,12:00:00,21692
2020-06-28,13:00:00,21693
2020-06-28,14:00:00,21694
2020-06-28,15:00:00,21695
2020-06-28,16:00:00,21696
2020-06-29,11:00:00,21697
2020-06-29,12:00:00,21698
2020-06-29,13:00:00,21699
2020-06-29,14:00:00,21700
2020-06-29,15:00:00,21701
2020-06-29,16:00:00,21702
2020-06-30,11:00:00,21703
2020-06-30,12:00:00,21704
2020-06-30,13:00:00,21705
2020-06-30,14:00:00,21706
2020-06-30,15:00:00,21707
2020-06-30,16:00:00,21708
2020-07-01,11:00:00,21709
2020-07-01,12:00:00,21710
2020-07-01,13:00:00,21711
2020-07-01,14:00:00,21712
2020-07-01,15:00:00,21713
2020-07-01,16:00:00,21714
2020-07-02,11:00:00,21715
2020-07-02,12:00:00,21716
2020-07-02,13:00:00,21717
2020-07-02,14:00:00,21718
2020-07-02,15:00:00,21719
2020-07-02,16:00:00,21720
2020-07-03,11:00:00,21721
2020-07-03,12:00:00,21722
2020-07-03,13:00:00,21723
2020-07-03,14:00:00,21724
2020-07-03,15:00:00,21725
2020-07-03,16:00:00,21726
2020-07-04,11:00:00,21727
2020-07-04,12:00:00,21728
2020-07-04,13:00:00,21729
2020-07-04,14:00:00,21730
2020-07-04,15:00:00,21731
2020-07-04,16:00:00,21732
2020-07-05,11:00:00,21733
2020-07-05,12:00:00,21734
2020-07-05,13:00:00,21735
2020-07-05,14:00:00,21736
2020-07-05,15:00:00,21737
2020-07-05,16:00:00,21738
2020-07-06,11:00:00,21739
2020-07-06,12:00:00,21740
2020-07-06,13:00:00,21741
2020-07-06,14:00:00,21742
2020-07-06,15:00:00,21743
2020-07-06,16:00:00,21744
2020-07-07,11:00:00,21745
2020-07-07,12:00:00,21746
2020-07-07,13:00:00,21747
2020-07-07,14:00:00,21748
2020-07-07,15:00:00,21749
2020-07-07,16:00:00,21750
2020-07-08,11:00:00,21751
2020-07-08,12:00:00,21752
2020-07-08,13:00:00,21753
2020-07-08,14:00:00,21754
2020-07-08,15:00:00,21755
2020-07-08,16:00:00,21756
2020-07-09,11:00:00,21757
2020-07-09,12:00:00,21758
2020-07-09,13:00:00,21759
2020-07-09,14:00:00,21760
2020-07-09,15:00:00,21761
2020-07-09,16:00:00,21762
2020-07-10,11:00:00,21763
2020-07-10,12:00:00,21764
2020-07-10,13:00:00,21765
2020-07-10,14:00:00,21766
2020-07-10,15:00:00,21767
2020-07-10,16:00:00,21768
2020-07-11,11:00:00,21769
2020-07-11,12:00:00,21770
2020-07-11,13:00:00,21771
2020-07-11,14:00:00,21772
2020-07-11,15:00:00,21773
2020-07-11,16:00:00,21774
2020-07-12,11:00:00,21775
2020-07-12,12:00:00,21776
2020-07-12,13:00:00,21777
2020-07-12,14:00:00,21778
2020-07-12,15:00:00,21779
2020-07-12,16:00:00,21780
2020-07-13,11:00:00,21781
2020-07-13,12:00:00,21782
2020-07-13,13:00:00,21783
2020-07-13,14:00:00,21784
2020-07-13,15:00:00,21785
2020-07-13,16:00:00,21786
2020-07-14,11:00:00,21787
2020-07-14,12:00:00,21788
2020-07-14,13:00:00,21789
2020-07-14,14:00:00,21790
2020-07-14,15:00:00,21791
2020-07-14,16:00:00,21792
2020-07-15,11:00:00,21793
2020-07-15,12:00:00,21794
2020-07-15,13:00:00,21795
2020-07-15,14:00:00,21796
2020-07-15,15:00:00,21797
2020-07-15,16:00:00,21798
2020-07-16,11:00:00,21799
2020-07-16,12:00:00,21800
2020-07-16,13:00:00,21801
2020-07-16,14:00:00,21802
2020-07-16,15:00:00,21803
2020-07-16,16:00:00,21804
2020-07-17,11:00:00,21805
2020-07-17,12:00:00,21806
2020-07-17,13:00:00,21807
2020-07-17,14:00:00,21808
2020-07-17,15:00:00,21809
2020-07-17,16:00:00,21810
2020-07-18,11:00:00,21811
2020-07-18,12:00:00,21812
2020-07-18,13:00:00,21813
2020-07-18,14:00:00,21814
2020-07-18,15:00:00,21815
2020-07-18,16:00:00,21816
2020-07-19,11:00:00,21817
2020-07-19,12:00:00,21818
2020-07-19,13:00:00,21819
2020-07-19,14:00:00,21820
2020-07-19,15:00:00,21821
2020-07-19,16:00:00,21822
2020-07-20,11:00:00,21823
2020-07-20,12:00:00,21824
2020-07-20,13:00:00,21825
2020-07-20,14:00:00,21826
2020-07-20,15:00:00,21827
2020-07-20,16:00:00,21828
2020-07-21,11:00:00,21829
2020-07-21,12:00:00,21830
2020-07-21,13:00:00,21831
2020-07-21,14:00:00,21832
2020-07-21,15:00:00,21833
2020-07-21,16:00:00,21834
2020-07-22,11:00:00,21835
2020-07-22,12:00:00,21836
2020-07-22,13:00:00,21837
2020-07-22,14:00:00,21838
2020-07-22,15:00:00,21839
2020-07-22,16:00:00,21840
2020-07-23,11:00:00,21841
2020-07-23,12:00:00,21842
2020-07-23,13:00:00,21843
2020-07-23,14:00:00,21844
2020-07-23,15:00:00,21845
2020-07-23,16:00:00,21846
2020-07-24,11:00:00,21847
2020-07-24,12:00:00,21848
2020-07-24,13:00:00,21849
2020-07-24,14:00:00,21850
2020-07-24,15:00:00,21851
2020-07-24,16:00:00,21852
2020-07-25,11:00:00,21853
2020-07-25,12:00:00,21854
2020-07-25,13:00:00,21855
2020-07-25,14:00:00,21856
2020-07-25,15:00:00,21857
2020-07-25,16:00:00,21858
2020-07-26,11:00:00,21859
2020-07-26,12:00:00,21860
2020-07-26,13:00:00,21861
2020-07-26,14:00:00,21862
2020-07-26,15:00:00,21863
2020-07-26,16:00:00,21864
2020-07-27,11:00:00,21865
2020-07-27,12:00:00,21866
2020-07-27,13:00:00,21867
2020-07-27,14:00:00,21868
2020-07-27,15:00:00,21869
2020-07-27,16:00:00,21870
2020-07-28,11:00:00,21871
2020-07-28,12:00:00,21872
2020-07-28,13:00:00,21873
2020-07-28,14:00:00,21874
2020-07-28,15:00:00,21875
2020-07-28,16:00:00,21876
2020-07-29,11:00:00,21877
2020-07-29,12:00:00,21878
2020-07-29,13:00:00,21879
2020-07-29,14:00:00,21880
2020-07-29,15:00:00,21881
2020-07-29,16:00:00,21882
2020-07-30,11:00:00,21883
2020-07-30,12:00:00,21884
2020-07-30,13:00:00,21885
2020-07-30,14:00:00,21886
2020-07-30,15:00:00,21887
2020-07-30,16:00:00,21888
2020-07-31,11:00:00,21889
2020-07-31,12:00:00,21890
2020-07-31,13:00:00,21891
2020-07-31,14:00:00,21892
2020-07-31,15:00:00,21893
2020-07-31,16:00:00,21894
2020-08-01,11:00:00,21895
2020-08-01,12:00:00,21896
2020-08-01,13:00:00,21897
2020-08-01,14:00:00,21898
2020-08-01,15:00:00,21899
2020-08-01,16:00:00,21900
2020-08-02,11:00:00,21901
2020-08-02,12:00:00,21902
2020-08-02,13:00:00,21903
2020-08-02,14:00:00,21904
2020-08-02,15:00:00,21905
2020-08-02,16:00:00,21906
2020-08-03,11:00:00,21907
2020-08-03,12:00:00,21908
2020-08-03,13:00:00,21909
2020-08-03,14:00:00,21910
2020-08-03,15:00:00,21911
2020-08-03,16:00:00,21912
2020-08-04,11:00:00,21913
2020-08-04,12:00:00,21914
2020-08-04,13:00:00,21915
2020-08-04,14:00:00,21916
2020-08-04,15:00:00,21917
2020-08-04,16:00:00,21918
2020-08-05,11:00:00,21919
2020-08-05,12:00:00,21920
2020-08-05,13:00:00,21921
2020-08-05,14:00:00,21922
2020-08-05,15:00:00,21923
2020-08-05,16:00:00,21924
2020-08-06,11:00:00,21925
2020-08-06,12:00:00,21926
2020-08-06,13:00:00,21927
2020-08-06,14:00:00,21928
2020-08-06,15:00:00,21929
2020-08-06,16:00:00,21930
2020-08-07,11:00:00,21931
2020-08-07,12:00:00,21932
2020-08-07,13:00:00,21933
2020-08-07,14:00:00,21934
2020-08-07,15:00:00,21935
2020-08-07,16:00:00,21936
2020-08-08,11:00:00,21937
2020-08-08,12:00:00,21938
2020-08-08,13:00:00,21939
2020-08-08,14:00:00,21940
2020-08-08,15:00:00,21941
2020-08-08,16:00:00,21942
2020-08-09,11:00:00,21943
2020-08-09,12:00:00,21944
2020-08-09,13:00:00,21945
2020-08-09,14:00:00,21946
2020-08-09,15:00:00,21947
2020-08-09,16:00:00,21948
2020-08-10,11:00:00,21949
2020-08-10,12:00:00,21950
2020-08-10,13:00:00,21951
2020-08-10,14:00:00,21952
2020-08-10,15:00:00,21953
2020-08-10,16:00:00,21954
2020-08-11,11:00:00,21955
2020-08-11,12:00:00,21956
2020-08-11,13:00:00,21957
2020-08-11,14:00:00,21958
2020-08-11,15:00:00,21959
2020-08-11,16:00:00,21960
2020-08-12,11:00:00,21961
2020-08-12,12:00:00,21962
2020-08-12,13:00:00,21963
2020-08-12,14:00:00,21964
2020-08-12,15:00:00,21965
2020-08-12,16:00:00,21966
2020-08-13,11:00:00,21967
2020-08-13,12:00:00,21968
2020-08-13,13:00:00,21969
2020-08-13,14:00:00,21970
2020-08-13,15:00:00,21971
2020-08-13,16:00:00,21972
2020-08-14,11:00:00,21973
2020-08-14,12:00:00,21974
2020-08-14,13:00:00,21975
2020-08-14,14:00:00,21976
2020-08-14,15:00:00,21977
2020-08-14,16:00:00,21978
2020-08-15,11:00:00,21979
2020-08-15,12:00:00,21980
2020-08-15,13:00:00,21981
2020-08-15,14:00:00,21982
2020-08-15,15:00:00,21983
2020-08-15,16:00:00,21984
2020-08-16,11:00:00,21985
2020-08-16,12:00:00,21986
2020-08-16,13:00:00,21987
2020-08-16,14:00:00,21988
2020-08-16,15:00:00,21989
2020-08-16,16:00:00,21990
2020-08-17,11:00:00,21991
2020-08-17,12:00:00,21992
2020-08-17,13:00:00,21993
2020-08-17,14:00:00,21994
2020-08-17,15:00:00,21995
2020-08-17,16:00:00,21996
2020-08-18,11:00:00,21997
2020-08-18,12:00:00,21998
2020-08-18,13:00:00,21999
2020-08-18,14:00:00,22000
2020-08-18,15:00:00,22001
2020-08-18,16:00:00,22002
2020-08-19,11:00:00,22003
2020-08-19,12:00:00,22004
2020-08-19,13:00:00,22005
2020-08-19,14:00:00,22006
2020-08-19,15:00:00,22007
2020-08-19,16:00:00,22008
2020-08-20,11:00:00,22009
2020-08-20,12:00:00,22010
2020-08-20,13:00:00,22011
2020-08-20,14:00:00,22012
2020-08-20,15:00:00,22013
2020-08-20,16:00:00,22014
2020-08-21,11:00:00,22015
2020-08-21,12:00:00,22016
2020-08-21,13:00:00,22017
2020-08-21,14:00:00,22018
2020-08-21,15:00:00,22019
2020-08-21,16:00:00,22020
2020-08-22,11:00:00,22021
2020-08-22,12:00:00,22022
2020-08-22,13:00:00,22023
2020-08-22,14:00:00,22024
2020-08-22,15:00:00,22025
2020-08-22,16:00:00,22026
2020-08-23,11:00:00,22027
2020-08-23,12:00:00,22028
2020-08-23,13:00:00,22029
2020-08-23,14:00:00,22030
2020-08-23,15:00:00,22031
2020-08-23,16:00:00,22032
2020-08-24,11:00:00,22033
2020-08-24,12:00:00,22034
2020-08-24,13:00:00,22035
2020-08-24,14:00:00,22036
2020-08-24,15:00:00,22037
2020-08-24,16:00:00,22038
2020-08-25,11:00:00,22039
2020-08-25,12:00:00,22040
2020-08-25,13:00:00,22041
2020-08-25,14:00:00,22042
2020-08-25,15:00:00,22043
2020-08-25,16:00:00,22044
2020-08-26,11:00:00,22045
2020-08-26,12:00:00,22046
2020-08-26,13:00:00,22047
2020-08-26,14:00:00,22048
2020-08-26,15:00:00,22049
2020-08-26,16:00:00,22050
2020-08-27,11:00:00,22051
2020-08-27,12:00:00,22052
2020-08-27,13:00:00,22053
2020-08-27,14:00:00,22054
2020-08-27,15:00:00,22055
2020-08-27,16:00:00,22056
2020-08-28,11:00:00,22057
2020-08-28,12:00:00,22058
2020-08-28,13:00:00,22059
2020-08-28,14:00:00,22060
2020-08-28,15:00:00,22061
2020-08-28,16:00:00,22062
2020-08-29,11:00:00,22063
2020-08-29,12:00:00,22064
2020-08-29,13:00:00,22065
2020-08-29,14:00:00,22066
2020-08-29,15:00:00,22067
2020-08-29,16:00:00,22068
2020-08-30,11:00:00,22069
2020-08-30,12:00:00,22070
2020-08-30,13:00:00,22071
2020-08-30,14:00:00,22072
2020-08-30,15:00:00,22073
2020-08-30,16:00:00,22074
2020-08-31,11:00:00,22075
2020-08-31,12:00:00,22076
2020-08-31,13:00:00,22077
2020-08-31,14:00:00,22078
2020-08-31,15:00:00,22079
2020-08-31,16:00:00,22080
2021-06-01,11:00:00,22081
2021-06-01,12:00:00,22082
2021-06-01,13:00:00,22083
2021-06-01,14:00:00,22084
2021-06-01,15:00:00,22085
2021-06-01,16:00:00,22086
2021-06-02,11:00:00,22087
2021-06-02,12:00:00,22088
2021-06-02,13:00:00,22089
2021-06-02,14:00:00,22090
2021-06-02,15:00:00,22091
2021-06-02,16:00:00,22092
2021-06-03,11:00:00,22093
2021-06-03,12:00:00,22094
2021-06-03,13:00:00,22095
2021-06-03,14:00:00,22096
2021-06-03,15:00:00,22097
2021-06-03,16:00:00,22098
2021-06-04,11:00:00,22099
2021-06-04,12:00:00,22100
2021-06-04,13:00:00,22101
2021-06-04,14:00:00,22102
2021-06-04,15:00:00,22103
2021-06-04,16:00:00,22104
2021-06-05,11:00:00,22105
2021-06-05,12:00:00,22106
2021-06-05,13:00:00,22107
2021-06-05,14:00:00,22108
2021-06-05,15:00:00,22109
2021-06-05,16:00:00,22110
2021-06-06,11:00:00,22111
2021-06-06,12:00:00,22112
2021-06-06,13:00:00,22113
2021-06-06,14:00:00,22114
2021-06-06,15:00:00,22115
2021-06-06,16:00:00,22116
2021-06-07,11:00:00,22117
2021-06-07,12:00:00,22118
2021-06-07,13:00:00,22119
2021-06-07,14:00:00,22120
2021-06-07,15:00:00,22121
2021-06-07,16:00:00,22122
2021-06-08,11:00:00,22123
2021-06-08,12:00:00,22124
2021-06-08,13:00:00,22125
2021-06-08,14:00:00,22126
2021-06-08,15:00:00,22127
2021-06-08,16:00:00,22128
2021-06-09,11:00:00,22129
2021-06-09,12:00:00,22130
2021-06-09,13:00:00,22131
2021-06-09,14:00:00,22132
2021-06-09,15:00:00,22133
2021-06-09,16:00:00,22134
2021-06-10,11:00:00,22135
2021-06-10,12:00:00,22136
2021-06-10,13:00:00,22137
2021-06-10,14:00:00,22138
2021-06-10,15:00:00,22139
2021-06-10,16:00:00,22140
2021-06-11,11:00:00,22141
2021-06-11,12:00:00,22142
2021-06-11,13:00:00,22143
2021-06-11,14:00:00,22144
2021-06-11,15:00:00,22145
2021-06-11,16:00:00,22146
2021-06-12,11:00:00,22147
2021-06-12,12:00:00,22148
2021-06-12,13:00:00,22149
2021-06-12,14:00:00,22150
2021-06-12,15:00:00,22151
2021-06-12,16:00:00,22152
2021-06-13,11:00:00,22153
2021-06-13,12:00:00,22154
2021-06-13,13:00:00,22155
2021-06-13,14:00:00,22156
2021-06-13,15:00:00,22157
2021-06-13,16:00:00,22158
2021-06-14,11:00:00,22159
2021-06-14,12:00:00,22160
2021-06-14,13:00:00,22161
2021-06-14,14:00:00,22162
2021-06-14,15:00:00,22163
2021-06-14,16:00:00,22164
2021-06-15,11:00:00,22165
2021-06-15,12:00:00,22166
2021-06-15,13:00:00,22167
2021-06-15,14:00:00,22168
2021-06-15,15:00:00,22169
2021-06-15,16:00:00,22170
2021-06-16,11:00:00,22171
2021-06-16,12:00:00,22172
2021-06-16,13:00:00,22173
2021-06-16,14:00:00,22174
2021-06-16,15:00:00,22175
2021-06-16,16:00:00,22176
2021-06-17,11:00:00,22177
2021-06-17,12:00:00,22178
2021-06-17,13:00:00,22179
2021-06-17,14:00:00,22180
2021-06-17,15:00:00,22181
2021-06-17,16:00:00,22182
2021-06-18,11:00:00,22183
2021-06-18,12:00:00,22184
2021-06-18,13:00:00,22185
2021-06-18,14:00:00,22186
2021-06-18,15:00:00,22187
2021-06-18,16:00:00,22188
2021-06-19,11:00:00,22189
2021-06-19,12:00:00,22190
2021-06-19,13:00:00,22191
2021-06-19,14:00:00,22192
2021-06-19,15:00:00,22193
2021-06-19,16:00:00,22194
2021-06-20,11:00:00,22195
2021-06-20,12:00:00,22196
2021-06-20,13:00:00,22197
2021-06-20,14:00:00,22198
2021-06-20,15:00:00,22199
2021-06-20,16:00:00,22200
2021-06-21,11:00:00,22201
2021-06-21,12:00:00,22202
2021-06-21,13:00:00,22203
2021-06-21,14:00:00,22204
2021-06-21,15:00:00,22205
2021-06-21,16:00:00,22206
2021-06-22,11:00:00,22207
2021-06-22,12:00:00,22208
2021-06-22,13:00:00,22209
2021-06-22,14:00:00,22210
2021-06-22,15:00:00,22211
2021-06-22,16:00:00,22212
2021-06-23,11:00:00,22213
2021-06-23,12:00:00,22214
2021-06-23,13:00:00,22215
2021-06-23,14:00:00,22216
2021-06-23,15:00:00,22217
2021-06-23,16:00:00,22218
2021-06-24,11:00:00,22219
2021-06-24,12:00:00,22220
2021-06-24,13:00:00,22221
2021-06-24,14:00:00,22222
2021-06-24,15:00:00,22223
2021-06-24,16:00:00,22224
2021-06-25,11:00:00,22225
2021-06-25,12:00:00,22226
2021-06-25,13:00:00,22227
2021-06-25,14:00:00,22228
2021-06-25,15:00:00,22229
2021-06-25,16:00:00,22230
2021-06-26,11:00:00,22231
2021-06-26,12:00:00,22232
2021-06-26,13:00:00,22233
2021-06-26,14:00:00,22234
2021-06-26,15:00:00,22235
2021-06-26,16:00:00,22236
2021-06-27,11:00:00,22237
2021-06-27,12:00:00,22238
2021-06-27,13:00:00,22239
2021-06-27,14:00:00,22240
2021-06-27,15:00:00,22241
2021-06-27,16:00:00,22242
2021-06-28,11:00:00,22243
2021-06-28,12:00:00,22244
2021-06-28,13:00:00,22245
2021-06-28,14:00:00,22246
2021-06-28,15:00:00,22247
2021-06-28,16:00:00,22248
2021-06-29,11:00:00,22249
2021-06-29,12:00:00,22250
2021-06-29,13:00:00,22251
2021-06-29,14:00:00,22252
2021-06-29,15:00:00,22253
2021-06-29,16:00:00,22254
2021-06-30,11:00:00,22255
2021-06-30,12:00:00,22256
2021-06-30,13:00:00,22257
2021-06-30,14:00:00,22258
2021-06-30,15:00:00,22259
2021-06-30,16:00:00,22260
2021-07-01,11:00:00,22261
2021-07-01,12:00:00,22262
2021-07-01,13:00:00,22263
2021-07-01,14:00:00,22264
2021-07-01,15:00:00,22265
2021-07-01,16:00:00,22266
2021-07-02,11:00:00,22267
2021-07-02,12:00:00,22268
2021-07-02,13:00:00,22269
2021-07-02,14:00:00,22270
2021-07-02,15:00:00,22271
2021-07-02,16:00:00,22272
2021-07-03,11:00:00,22273
2021-07-03,12:00:00,22274
2021-07-03,13:00:00,22275
2021-07-03,14:00:00,22276
2021-07-03,15:00:00,22277
2021-07-03,16:00:00,22278
2021-07-04,11:00:00,22279
2021-07-04,12:00:00,22280
2021-07-04,13:00:00,22281
2021-07-04,14:00:00,22282
2021-07-04,15:00:00,22283
2021-07-04,16:00:00,22284
2021-07-05,11:00:00,22285
2021-07-05,12:00:00,22286
2021-07-05,13:00:00,22287
2021-07-05,14:00:00,22288
2021-07-05,15:00:00,22289
2021-07-05,16:00:00,22290
2021-07-06,11:00:00,22291
2021-07-06,12:00:00,22292
2021-07-06,13:00:00,22293
2021-07-06,14:00:00,22294
2021-07-06,15:00:00,22295
2021-07-06,16:00:00,22296
